Id,Category
0,80
1,24
2,66
3,10
4,8
5,22
6,70
7,4
8,87
9,80
10,89
11,80
12,5
13,35
14,63
15,43
16,97
17,20
18,72
19,17
20,15
21,52
22,60
23,71
24,49
25,80
26,35
27,8
28,54
29,38
30,26
31,58
32,12
33,6
34,63
35,2
36,38
37,49
38,68
39,99
40,85
41,52
42,42
43,57
44,73
45,78
46,50
47,25
48,36
49,21
50,6
51,66
52,71
53,64
54,41
55,56
56,60
57,6
58,55
59,3
60,33
61,73
62,63
63,61
64,9
65,48
66,73
67,84
68,63
69,24
70,87
71,0
72,80
73,31
74,44
75,35
76,6
77,57
78,38
79,81
80,4
81,98
82,64
83,85
84,57
85,38
86,0
87,49
88,53
89,18
90,32
91,52
92,70
93,74
94,45
95,97
96,96
97,32
98,75
99,41
100,32
101,6
102,38
103,47
104,2
105,35
106,3
107,37
108,64
109,71
110,17
111,29
112,28
113,92
114,89
115,55
116,56
117,63
118,72
119,9
120,57
121,0
122,85
123,2
124,35
125,4
126,80
127,0
128,58
129,80
130,74
131,6
132,36
133,72
134,5
135,42
136,88
137,24
138,14
139,60
140,60
141,74
142,76
143,88
144,2
145,47
146,7
147,75
148,64
149,38
150,30
151,13
152,1
153,54
154,25
155,63
156,99
157,82
158,58
159,41
160,2
161,74
162,73
163,2
164,78
165,3
166,33
167,81
168,8
169,56
170,11
171,87
172,18
173,45
174,18
175,70
176,97
177,55
178,61
179,18
180,28
181,83
182,66
183,33
184,31
185,51
186,24
187,0
188,12
189,78
190,6
191,21
192,62
193,99
194,66
195,36
196,70
197,26
198,39
199,61
200,54
201,58
202,45
203,74
204,55
205,8
206,46
207,39
208,37
209,68
210,69
211,41
212,63
213,28
214,71
215,52
216,65
217,23
218,31
219,88
220,76
221,44
222,77
223,23
224,55
225,10
226,20
227,49
228,26
229,52
230,19
231,31
232,42
233,61
234,11
235,59
236,60
237,48
238,60
239,80
240,61
241,94
242,13
243,63
244,32
245,62
246,15
247,78
248,32
249,35
250,1
251,48
252,42
253,25
254,49
255,52
256,21
257,55
258,93
259,43
260,6
261,7
262,25
263,13
264,44
265,74
266,97
267,10
268,99
269,40
270,74
271,38
272,32
273,85
274,98
275,48
276,19
277,17
278,54
279,73
280,14
281,14
282,32
283,21
284,41
285,80
286,60
287,81
288,14
289,8
290,15
291,70
292,49
293,16
294,10
295,51
296,77
297,64
298,91
299,16
300,70
301,48
302,80
303,7
304,64
305,79
306,52
307,49
308,20
309,3
310,61
311,54
312,61
313,38
314,3
315,18
316,7
317,47
318,97
319,67
320,41
321,19
322,70
323,7
324,31
325,77
326,2
327,76
328,45
329,87
330,41
331,15
332,24
333,89
334,29
335,21
336,15
337,68
338,81
339,33
340,8
341,69
342,81
343,85
344,91
345,50
346,52
347,27
348,6
349,44
350,69
351,52
352,90
353,53
354,22
355,62
356,28
357,24
358,17
359,69
360,75
361,54
362,40
363,29
364,88
365,42
366,46
367,58
368,28
369,20
370,6
371,82
372,27
373,47
374,61
375,44
376,13
377,2
378,37
379,81
380,61
381,80
382,1
383,82
384,13
385,5
386,72
387,21
388,1
389,51
390,33
391,35
392,63
393,16
394,88
395,30
396,74
397,4
398,12
399,89
400,47
401,79
402,52
403,16
404,77
405,32
406,79
407,10
408,4
409,91
410,74
411,58
412,7
413,49
414,85
415,81
416,75
417,65
418,59
419,17
420,40
421,28
422,80
423,23
424,32
